articleId,name,price,brand,group
00-486478,Conte DeCesare Bio-Tomaten in Stücken,1.79,Conte DeCesare,"['B2-6', 'B2-68', 'B2-687']"
00-362587,Ja! Natürlich Bio - Passata,1.69,Ja! Natürlich,"['B2-6', 'B2-68', 'B2-687']"
00-409468,Mutti Pizza Sauce,1.99,Mutti,"['B2-6', 'B2-68', 'B2-687']"
00-635336,Ja! Natürlich Soft Tomaten,3.49,Ja! Natürlich,"['B2-6', 'B2-68', 'B2-687']"
00-828374,Oro di Parma Tomatenstücke,1.59,Oro,"['B2-6', 'B2-68', 'B2-687']"
00-609984,Mutti San Marzano Tomaten,2.69,Mutti,"['B2-6', 'B2-68', 'B2-687']"
00-418897,Conte DeCesare Ganze Geschälte Tomaten,1.69,Conte DeCesare,"['B2-6', 'B2-68', 'B2-687']"
00-897363,Mutti Geschälte Tomaten,1.99,Mutti,"['B2-6', 'B2-68', 'B2-687']"
00-860746,Mutti Passata al Basilico,1.99,Mutti,"['B2-6', 'B2-68', 'B2-687']"
00-418947,Conte DeCesare Pizza-Tomaten gewürfelt,1.69,Conte DeCesare,"['B2-6', 'B2-68', 'B2-687']"
00-869949,Cirio Geschaelte Tomaten,0.99,Cirio,"['B2-6', 'B2-68', 'B2-687']"
00-486456,Conte DeCesare Ganze Geschälte Bio-Tomaten,1.79,Conte DeCesare,"['B2-6', 'B2-68', 'B2-687']"
00-965587,Mutti Passata,1.99,Mutti,"['B2-6', 'B2-68', 'B2-687']"
00-572930,Vitaminka Ajvar Mild,1.79,Vitaminka,"['B2-6', 'B2-68', 'B2-687']"
00-803213,Oro di Parma Tomatenmark mit Basilikum,1.99,Oro,"['B2-6', 'B2-68', 'B2-687']"
00-777456,Conte DeCesare Tomaten in Stücken,1.69,Conte DeCesare,"['B2-6', 'B2-68', 'B2-687']"
00-938136,Oro di Parma Tomatenstücke mit Kräutern,1.59,Oro,"['B2-6', 'B2-68', 'B2-687']"
00-418943,Pomito Passierte Tomaten,1.89,Pomito,"['B2-6', 'B2-68', 'B2-687']"
00-639782,Mutti Datterini,1.79,Mutti,"['B2-6', 'B2-68', 'B2-687']"
00-860742,Mutti Pomodorini,1.79,Mutti,"['B2-6', 'B2-68', 'B2-687']"
00-518123,Pomito Feine Stückchen mit Basilikum,1.19,Pomito,"['B2-6', 'B2-68', 'B2-687']"
00-868924,Mutti Tomatenmark 2x konzentriert,0.99,Mutti ,"['B2-6', 'B2-68', 'B2-687']"
00-458451,BILLA Bio Pizzasauce,1.49,BILLA Bio,"['B2-6', 'B2-68', 'B2-687']"
00-513368,BILLA Bio Geschälte Tomaten,0.89,BILLA Bio,"['B2-6', 'B2-68', 'B2-687']"
00-860739,Cirio Passata Rustica - Grob Passierte Tomaten,1.59,Cirio,"['B2-6', 'B2-68', 'B2-687']"
00-614524,Cirio Passata Rustica Basilico - Grob Passierte Tomaten mit Basilikum,1.59,Cirio,"['B2-6', 'B2-68', 'B2-687']"
00-513367,BILLA Bio Tomaten - Polpa,1.79,BILLA Bio,"['B2-6', 'B2-68', 'B2-687']"
00-521416,BILLA Bio Gehackte Tomaten mit Kräuter,0.89,BILLA Bio,"['B2-6', 'B2-68', 'B2-687']"
00-439757,Butter-Apfeltasche,1.19,,"['B2-6', 'B2-69', 'B2-691']"
00-462103,Erdbeer-Vanilleherz,1.49,,"['B2-6', 'B2-69', 'B2-691']"
00-38629,Marillenspitz,1.29,,"['B2-6', 'B2-69', 'B2-691']"
00-963731,Ahorn Nusstasche,1.19,,"['B2-6', 'B2-69', 'B2-691']"
00-441022,Apfelstrudel,1.79,,"['B2-6', 'B2-69', 'B2-691']"
00-370336,Maxi Nuss Schnecke,1.29,,"['B2-6', 'B2-69', 'B2-691']"
00-747306,Dinkel-Topfengolatsche,1.49,,"['B2-6', 'B2-69', 'B2-691']"
00-301660,Dinkel-Topfengolatsche 2er,2.98,,"['B2-6', 'B2-69', 'B2-691']"
00-908583,Nougattaschen 2er,2.58,,"['B2-6', 'B2-69', 'B2-691']"
00-417385,Vanillestange 2er,2.5,,"['B2-6', 'B2-69', 'B2-691']"
00-440231,Nougattasche,1.29,,"['B2-6', 'B2-69', 'B2-691']"
00-921747,Waldviertler Graumohnstrudel,5.99,,"['B2-6', 'B2-69', 'B2-691']"
00-921745,Waldviertler Mohnzelten,1.79,,"['B2-6', 'B2-69', 'B2-691']"
00-339025,Cheesecake 2er,3.78,,"['B2-6', 'B2-69', 'B2-692']"
00-466959,Erdbeer-Joghurtschnitte 2er,4.78,,"['B2-6', 'B2-69', 'B2-692']"
00-285245,Toskanischer Apfelkuchen 2er,3.58,,"['B2-6', 'B2-69', 'B2-692']"
00-467558,Himbeer-Topfenschnitte 2er,4.78,,"['B2-6', 'B2-69', 'B2-692']"
00-271211,Topfenschnitte 2er,4.98,,"['B2-6', 'B2-69', 'B2-692']"
00-802481,BILLA Schoko Obers Gugelhupf,4.59,BILLA,"['B2-6', 'B2-69', 'B2-692']"
00-624481,Cremeschnitte 2er,4.58,,"['B2-6', 'B2-69', 'B2-692']"
00-771903,Jomo Zitronen Guglhupf,2.29,Jomo,"['B2-6', 'B2-69', 'B2-692']"
00-899604,Granatsplitter 2er,4.49,,"['B2-6', 'B2-69', 'B2-692']"
00-370480,Erdbeerroulade,5.49,,"['B2-6', 'B2-69', 'B2-693']"
00-818551,Ölz Marmorkuchen,4.25,Ölz,"['B2-6', 'B2-69', 'B2-693']"
00-805475,Schär Marmorkuchen,3.49,Schär,"['B2-6', 'B2-69', 'B2-693']"
00-425497,Clever Marmor Gugelhupf,1.79,Clever,"['B2-6', 'B2-69', 'B2-693']"
00-299274,Clever Linzerschnitte 3er,1.79,Clever,"['B2-6', 'B2-69', 'B2-693']"
00-401824,Jomo Marmorblock,2.29,Jomo,"['B2-6', 'B2-69', 'B2-693']"
00-693189,Thurner Mohnstrudel,3.99,Thurner,"['B2-6', 'B2-69', 'B2-693']"
00-424744,Ölz Mohnstrudel,3.29,Ölz,"['B2-6', 'B2-69', 'B2-693']"
00-21112,Ölz Mohnstollen,5.49,Ölz,"['B2-6', 'B2-69', 'B2-693']"
00-280556,Ölz Apfelstrudel,2.89,Ölz,"['B2-6', 'B2-69', 'B2-693']"
00-51820,Ölz Linzerschnitten,2.59,Ölz,"['B2-6', 'B2-69', 'B2-693']"
00-292483,Ölz Topfenstrudel,4.29,Ölz,"['B2-6', 'B2-69', 'B2-693']"
00-913413,Ölz Marillenroulade,4.29,Ölz,"['B2-6', 'B2-69', 'B2-693']"
00-397814,Clever Marmorkuchen,1.39,Clever,"['B2-6', 'B2-69', 'B2-693']"
00-693193,Thurner Nussstrudel,3.99,Thurner,"['B2-6', 'B2-69', 'B2-693']"
00-678932,Ölz Mini Marmor Kuchen,1.79,Ölz,"['B2-6', 'B2-69', 'B2-693']"
00-426383,Jomo Kakaoroulade,1.89,Jomo,"['B2-6', 'B2-69', 'B2-693']"
00-424745,Ölz Nussstrudel,3.29,Ölz,"['B2-6', 'B2-69', 'B2-693']"
00-426382,Jomo Kaffeeroulade,1.89,Jomo,"['B2-6', 'B2-69', 'B2-693']"
00-426381,Jomo Marillenroulade,1.89,Jomo,"['B2-6', 'B2-69', 'B2-693']"
00-414495,Jomo Topfenguglhupf,2.29,Jomo,"['B2-6', 'B2-69', 'B2-693']"
00-3445,Ölz Nuss-Stollen gerollt,5.49,Ölz,"['B2-6', 'B2-69', 'B2-693']"
00-426384,Jomo Erdbeerroulade,1.89,Jomo,"['B2-6', 'B2-69', 'B2-693']"
00-414497,Jomo Punschschnitte,1.89,Jomo,"['B2-6', 'B2-69', 'B2-693']"
00-410883,Jomo Bauernguglhupf,1.89,Jomo,"['B2-6', 'B2-69', 'B2-693']"
00-781190,Jomo Stracciatella Guglhupf,2.99,Jomo,"['B2-6', 'B2-69', 'B2-693']"
00-370793,Ölz Marmor Gugelhupf,4.19,Ölz,"['B2-6', 'B2-69', 'B2-693']"
00-670306,Jomo Schoko-Rahm Guglhupf,2.99,Jomo,"['B2-6', 'B2-69', 'B2-693']"
00-288175,Jomo Folien Marmorkuchen,2.19,Jomo,"['B2-6', 'B2-69', 'B2-693']"
00-296054,Marillen Roulade,1.59,,"['B2-6', 'B2-69', 'B2-693']"
00-242336,Marlenka Honigtorte Kakao,12.49,Marlenka,"['B2-6', 'B2-69', 'B2-693']"
00-503992,Jomo Marmor Guglhupf,2.29,Jomo,"['B2-6', 'B2-69', 'B2-693']"
00-289165,Jomo Erdbeer Schnitte,1.79,Jomo,"['B2-6', 'B2-69', 'B2-693']"
00-594332,Marlenka Honigkugeln Glutenfrei,4.79,Marlenka,"['B2-6', 'B2-69', 'B2-693']"
00-655644,Jomo Bananen Schnitte,1.79,Jomo,"['B2-6', 'B2-69', 'B2-693']"
00-242251,Marlenka Honigkugeln mit Kakao,4.29,Marlenka,"['B2-6', 'B2-69', 'B2-693']"
00-440691,Butterlaugencroissant,0.89,,"['B2-6', 'B2-69', 'B2-694']"
00-404653,Ölz Butterzopf mit Honig,3.65,Ölz,"['B2-6', 'B2-69', 'B2-694']"
00-367439,Clever Milchbrötchen,1.49,Clever,"['B2-6', 'B2-69', 'B2-694']"
00-319938,Ölz Milchbrötle mit Butter,3.55,Ölz,"['B2-6', 'B2-69', 'B2-694']"
00-409675,Ölz Rosinenzopf,3.99,Ölz,"['B2-6', 'B2-69', 'B2-694']"
00-407247,Clever Wiener Zopf,1.16,Clever,"['B2-6', 'B2-69', 'B2-694']"
00-415164,Ölz Mini Butter Croissant,3.59,Ölz,"['B2-6', 'B2-69', 'B2-694']"
00-319411,Ölz Schulmaus mit Nougatfüllung,1.86,Ölz,"['B2-6', 'B2-69', 'B2-694']"
00-504901,Briochekipferl,0.99,,"['B2-6', 'B2-69', 'B2-694']"
00-287958,Thurner Mürbe Kipferl,1.79,Thurner,"['B2-6', 'B2-69', 'B2-694']"
00-319390,Ölz Butterbrioche geschnitten,4.19,Ölz,"['B2-6', 'B2-69', 'B2-694']"
00-412305,Ölz Milchlaible,3.19,Ölz,"['B2-6', 'B2-69', 'B2-694']"
00-52057,Ölz Rosinenbrötchen,3.39,Ölz,"['B2-6', 'B2-69', 'B2-694']"
00-432072,Thurner Babyzopf,1.79,Thurner,"['B2-6', 'B2-69', 'B2-694']"
00-914397,Ölz Dinkelzopf,3.65,Ölz,"['B2-6', 'B2-69', 'B2-694']"
00-467841,BILLA Dinkelpinze,2.99,BILLA,"['B2-6', 'B2-69', 'B2-694']"
00-302038,Nuss Nougat Croissant 2er,1.9,,"['B2-6', 'B2-69', 'B2-694']"
00-770935,Nuss-Nougatcroissant,0.95,,"['B2-6', 'B2-69', 'B2-694']"
00-420042,Tabaluga Croissant Kakao,2.1,,"['B2-6', 'B2-69', 'B2-694']"
00-461509,Clever Butterbrioche geschnitten,1.89,Clever,"['B2-6', 'B2-69', 'B2-694']"
00-14387,Ölz Topfengolatschen,3.19,Ölz,"['B2-6', 'B2-69', 'B2-695']"
00-10590,Ölz Powidltaschen,3.19,Ölz,"['B2-6', 'B2-69', 'B2-695']"
00-931965,BILLA Mini Muffins,2.19,BILLA,"['B2-6', 'B2-69', 'B2-695']"
00-887795,BILLA Linzerstangerl,2.39,BILLA,"['B2-6', 'B2-69', 'B2-695']"
00-440245,Backstüberl Linzer Kipferl,5.89,Backstüberl,"['B2-6', 'B2-69', 'B2-695']"
00-283859,Clever Linzerstangerl,1.39,Clever,"['B2-6', 'B2-69', 'B2-695']"
00-438161,Ölz Himbeer-Vanille Tasche,3.19,Ölz,"['B2-6', 'B2-69', 'B2-695']"
00-787131,Milka Schoko Donut 4er,3.89,Milka,"['B2-6', 'B2-69', 'B2-695']"
00-421650,Ölz Butter Madeleines,3.39,Ölz,"['B2-6', 'B2-69', 'B2-695']"
00-874615,Schoko Muffin,0.99,,"['B2-6', 'B2-69', 'B2-695']"
00-1790,Ölz Nussschnecke,2.99,Ölz,"['B2-6', 'B2-69', 'B2-695']"
00-648719,Mini Donuts Kakao 9er,2.19,,"['B2-6', 'B2-69', 'B2-695']"
00-891790,Punschkrapfen 2er,4.49,,"['B2-6', 'B2-69', 'B2-695']"
00-912447,Ölz Punschkrapfen,3.39,Ölz,"['B2-6', 'B2-69', 'B2-695']"
00-679256,Herzdonuts mit Vanillefülle,3.19,,"['B2-6', 'B2-69', 'B2-695']"
00-401598,Ölz Mini Haselnuss Bussi,3.79,Ölz,"['B2-6', 'B2-69', 'B2-695']"
00-419167,Ölz Nusskipfel,1.99,Ölz,"['B2-6', 'B2-69', 'B2-695']"
00-374970,Oreo Donut 2er,2.69,,"['B2-6', 'B2-69', 'B2-695']"
00-921748,Schoko Donuts 6er,3.19,,"['B2-6', 'B2-69', 'B2-695']"
00-584253,Weizenfrei Schoko Muffin Glutenfrei 2er,2.89,Weizenfrei,"['B2-6', 'B2-69', 'B2-695']"
00-786761,Balconi Mix Max,2.59,Balconi,"['B2-6', 'B2-69', 'B2-695']"
00-928145,Daim Donuts 2er,2.99,,"['B2-6', 'B2-69', 'B2-695']"
00-424234,Bäckerland Topfengolatsche 2er,2.39,Bäckerland,"['B2-6', 'B2-69', 'B2-695']"
00-393489,Alnavit Bio Schoko Muffins 2er,2.99,Alnavit,"['B2-6', 'B2-69', 'B2-695']"
00-634761,Ulreich Kokoskuppel,3.19,Ulreich,"['B2-6', 'B2-69', 'B2-695']"
00-482894,Ölz Party Muffins,2.69,Ölz,"['B2-6', 'B2-69', 'B2-695']"
00-526930,Mr. Brownie mit Schokolinsen,2.49,Mr. Brownie,"['B2-6', 'B2-69', 'B2-695']"
00-482896,Ölz Marmor Muffins,2.69,Ölz,"['B2-6', 'B2-69', 'B2-695']"
00-731938,Marille Krapfen 4er,4.76,,"['B2-6', 'B2-69', 'B2-696']"
00-731935,Marille Krapfen,2.2,,"['B2-6', 'B2-69', 'B2-696']"
00-706949,Süße Breze,1.25,,"['B2-6', 'B2-69', 'B2-696']"
00-401399,Kotányi Hausbrot Gewürzmischung,2.19,Kotányi,"['B2-6', 'B2-6A', 'B2-6A1']"
00-863150,Bio Leben Sesam Geschält,2.69,Bio Leben,"['B2-6', 'B2-6A', 'B2-6A2']"
00-317711,Alnatura Haferflocken Feinblatt,1.29,Alnatura,"['B2-6', 'B2-6A', 'B2-6A2']"
00-861637,Ja! Natürlich Haferflocken Grob,1.09,Ja! Natürlich,"['B2-6', 'B2-6A', 'B2-6A2']"
00-450032,BILLA Bio Bulgur,1.99,BILLA Bio,"['B2-6', 'B2-6A', 'B2-6A2']"
00-317527,Alnatura Dinkel Gepufft,2.19,Alnatura,"['B2-6', 'B2-6A', 'B2-6A2']"
00-853160,Alnatura Haferflocken Feinblatt,2.29,Alnatura,"['B2-6', 'B2-6A', 'B2-6A2']"
00-309599,Clever Weizengrieß,0.85,Clever,"['B2-6', 'B2-6A', 'B2-6A2']"
00-861338,Ja! Natürlich Goldhirse,2.99,Ja! Natürlich,"['B2-6', 'B2-6A', 'B2-6A2']"
00-701933,BILLA Polenta,0.85,BILLA,"['B2-6', 'B2-6A', 'B2-6A2']"
00-861342,Ja! Natürlich Leinsaat,2.49,Ja! Natürlich,"['B2-6', 'B2-6A', 'B2-6A2']"
00-861641,Ja! Natürlich Maisgrieß,1.19,Ja! Natürlich,"['B2-6', 'B2-6A', 'B2-6A2']"
00-861640,Ja! Natürlich Dinkelgrieß,2.49,Ja! Natürlich,"['B2-6', 'B2-6A', 'B2-6A2']"
00-13126,Farina Goldgrieß,1.19,Farina,"['B2-6', 'B2-6A', 'B2-6A2']"
00-317484,Alnatura Sesam,3.29,Alnatura,"['B2-6', 'B2-6A', 'B2-6A2']"
00-861639,Ja! Natürlich Dinkelflocken Grob,1.49,Ja! Natürlich,"['B2-6', 'B2-6A', 'B2-6A2']"
00-349818,Fini's Feinstes Ruck-Zuck Grieß,1.49,Fini's Feinstes,"['B2-6', 'B2-6A', 'B2-6A2']"
00-460128,Alnatura Dinkel,2.99,Alnatura,"['B2-6', 'B2-6A', 'B2-6A2']"
00-344109,Ja! Natürlich Bio Buchweizen,2.29,Ja! Natürlich,"['B2-6', 'B2-6A', 'B2-6A2']"
00-317589,Alnatura Amaranth Gepufft,2.15,Alnatura,"['B2-6', 'B2-6A', 'B2-6A2']"
00-861355,Ja! Natürlich Sesam,2.39,Ja! Natürlich,"['B2-6', 'B2-6A', 'B2-6A2']"
00-322302,Free Choice Haferflocken,1.99,Free,"['B2-6', 'B2-6A', 'B2-6A2']"
00-419867,Ebly Sonnenweizen,2.59,Ebly,"['B2-6', 'B2-6A', 'B2-6A2']"
00-488723,Alnatura Haferflocken Großblatt,1.19,Alnatura,"['B2-6', 'B2-6A', 'B2-6A2']"
00-899243,Tipiak Couscous,1.99,Tipiak,"['B2-6', 'B2-6A', 'B2-6A2']"
00-864640,Fini's Feinstes Polenta,0.99,Fini's Feinstes,"['B2-6', 'B2-6A', 'B2-6A2']"
00-317418,Alnatura Hirseflocken,2.39,Alnatura,"['B2-6', 'B2-6A', 'B2-6A2']"
00-317764,Alnatura Frühstücksbrei Basis,3.19,Alnatura,"['B2-6', 'B2-6A', 'B2-6A2']"
00-653392,Dovgan Buchweizen,3.99,Dovgan,"['B2-6', 'B2-6A', 'B2-6A2']"
00-864083,Gittis Weizenkleie,1.59,Gittis,"['B2-6', 'B2-6A', 'B2-6A2']"
00-317517,Alnatura Dinkelflocken Feinblatt,1.79,Alnatura,"['B2-6', 'B2-6A', 'B2-6A2']"
00-277344,Pedon 90 Sekunden Dinkel,2.49,Pedon,"['B2-6', 'B2-6A', 'B2-6A2']"
00-336713,Alnatura Weizen,1.49,Alnatura,"['B2-6', 'B2-6A', 'B2-6A2']"
00-317836,Alnavit Bio Basis Frühstücksbrei,3.39,Alnavit,"['B2-6', 'B2-6A', 'B2-6A2']"
00-861372,Pearls of Samarkand Bio Couscous,2.29,Pearls of Samarkand,"['B2-6', 'B2-6A', 'B2-6A2']"
00-838327,Podravka Lino Schokolino,2.39,Podravka,"['B2-6', 'B2-6A', 'B2-6A2']"
00-402633,Vorarlberger Griess,1.69,Vorarlberger Mehl,"['B2-6', 'B2-6A', 'B2-6A2']"
00-627780,Tipiak Vollkorn Couscous,2.19,Tipiak,"['B2-6', 'B2-6A', 'B2-6A2']"
00-723311,Bio Leben Quinoa Fairtrade,7.99,Bio Leben,"['B2-6', 'B2-6A', 'B2-6A2']"
00-769821,Vorarlberger RiebelGriess,2.09,,"['B2-6', 'B2-6A', 'B2-6A2']"
00-863899,Haberfellner Backfein Weizengrieß Grob,1.29,Haberfellner,"['B2-6', 'B2-6A', 'B2-6A2']"
00-22230,Fini's Feinstes Weizenmehl Universal,1.49,Fini's Feinstes,"['B2-6', 'B2-6A', 'B2-6A3']"
00-22228,Fini's Feinstes Weizenmehl Glatt,1.49,Fini's Feinstes,"['B2-6', 'B2-6A', 'B2-6A3']"
00-643067,Ja! Natürlich Weizenmehl Glatt,1.19,Ja! Natürlich,"['B2-6', 'B2-6A', 'B2-6A3']"
00-643078,Ja! Natürlich Dinkelvollkornmehl,2.19,Ja! Natürlich,"['B2-6', 'B2-6A', 'B2-6A3']"
00-643074,Ja! Natürlich Weizenmehl Universal,1.19,Ja! Natürlich,"['B2-6', 'B2-6A', 'B2-6A3']"
00-402707,Fini's Feinstes Roggenmehl,1.49,Fini's Feinstes,"['B2-6', 'B2-6A', 'B2-6A3']"
00-686825,Ja! Natürlich Dinkelmehl,2.19,Ja! Natürlich,"['B2-6', 'B2-6A', 'B2-6A3']"
00-869039,Fini's Feinstes Dinkelmehl,1.99,Fini's Feinstes,"['B2-6', 'B2-6A', 'B2-6A3']"
00-959987,Haberfellner Pizzamehl Spezial,1.79,Haberfellner,"['B2-6', 'B2-6A', 'B2-6A3']"
00-317815,Alnatura Buchweizenmehl,2.89,Alnatura,"['B2-6', 'B2-6A', 'B2-6A3']"
00-22229,Fini's Feinstes Weizenmehl Griffig,1.49,Fini's Feinstes,"['B2-6', 'B2-6A', 'B2-6A3']"
00-863692,Eselmehl Glatt,1.39,Eselmehl,"['B2-6', 'B2-6A', 'B2-6A3']"
00-643082,Ja! Natürlich Roggen Mehl,1.49,Ja! Natürlich,"['B2-6', 'B2-6A', 'B2-6A3']"
00-610842,Fini's Feinstes Weizenvollkornmehl,1.49,Fini's Feinstes,"['B2-6', 'B2-6A', 'B2-6A3']"
00-1502,Farina Mehl Universal T480,3.39,Farina,"['B2-6', 'B2-6A', 'B2-6A3']"
00-317538,Alnatura Maismehl,1.99,Alnatura,"['B2-6', 'B2-6A', 'B2-6A3']"
00-426099,Mantler Mehl Glutenfrei,2.99,Mantler,"['B2-6', 'B2-6A', 'B2-6A3']"
00-751250,Fini's Feinstes Weizenmehl mit Keimkraft,1.69,Fini's Feinstes,"['B2-6', 'B2-6A', 'B2-6A3']"
00-863689,Herzig Weizenmehl Glatt,1.39,Herzig,"['B2-6', 'B2-6A', 'B2-6A3']"
00-4892,Fritsch Küchenperle Mehl glatt,1.39,Küchenperle,"['B2-6', 'B2-6A', 'B2-6A3']"
00-863690,Herzig Mehl doppelgriffig,1.39,Herzig,"['B2-6', 'B2-6A', 'B2-6A3']"
00-54016,Rauch Weizenmehl Glatt,1.79,Rauch,"['B2-6', 'B2-6A', 'B2-6A3']"
00-548904,Alnatura Kichererbsenmehl,2.29,Alnatura,"['B2-6', 'B2-6A', 'B2-6A3']"
00-863693,Farina Eselmehl Griffig,1.39,Farina,"['B2-6', 'B2-6A', 'B2-6A3']"
00-770069,Salzburger Landmehl Bio Dinkelmehl,2.99,Salzburger,"['B2-6', 'B2-6A', 'B2-6A3']"
00-863688,Herzig Kronenmehl T 480,1.39,Herzig,"['B2-6', 'B2-6A', 'B2-6A3']"
00-15865,Rauch Weizenmehl extra für Kuchen,1.79,Rauch,"['B2-6', 'B2-6A', 'B2-6A3']"
00-677237,Vorarlberger Mehl Universal,1.79,Vorarlberger Mehl,"['B2-6', 'B2-6A', 'B2-6A3']"
00-54006,Rauch Mehl doppelgriffig,1.79,Rauch,"['B2-6', 'B2-6A', 'B2-6A3']"
00-4893,Fritsch Küchenperle Mehl griffig,1.39,Küchenperle,"['B2-6', 'B2-6A', 'B2-6A3']"
00-402630,Vorarlberger Kuchenmehl,1.79,Vorarlberger Mehl,"['B2-6', 'B2-6A', 'B2-6A3']"
00-402629,Vorarlberger Zopfmehl,2.09,Vorarlberger Mehl,"['B2-6', 'B2-6A', 'B2-6A3']"
00-426090,Vorarlberger Dinkelmehl,2.39,,"['B2-6', 'B2-6A', 'B2-6A3']"
00-215295,Vorarlberger Pizzamehl,1.99,Vorarlberger Mehl,"['B2-6', 'B2-6A', 'B2-6A3']"
00-402632,Vorarlberger Mehl Griffig,1.79,Vorarlberger Mehl,"['B2-6', 'B2-6A', 'B2-6A3']"
00-402628,Vorarlberger Spätzlemehl,2.09,Vorarlberger Mehl,"['B2-6', 'B2-6A', 'B2-6A3']"
00-482068,Fini's Feinstes Bio-Pizzamehl,1.69,Fini's Feinstes,"['B2-6', 'B2-6A', 'B2-6A3']"
00-414915,Haberfellner Backfein Weizenmehl Griffig,1.29,Haberfellner,"['B2-6', 'B2-6A', 'B2-6A3']"
00-727635,Haberfellner Backfein Dinkelmehl Glatt,1.99,Haberfellner,"['B2-6', 'B2-6A', 'B2-6A3']"
00-498410,Rösselmehl Pizzamehl Weizen Glatt,1.69,Rösselmehl,"['B2-6', 'B2-6A', 'B2-6A3']"
00-418255,Glanzer Gold Weizenmehl Glatt,1.49,Glanzer,"['B2-6', 'B2-6A', 'B2-6A3']"
00-414913,Haberfellner Backfein Weizenmehl Glatt,1.29,Haberfellner,"['B2-6', 'B2-6A', 'B2-6A3']"
00-727638,Haberfellner Backfein Weizenmehl Universal,1.29,Haberfellner,"['B2-6', 'B2-6A', 'B2-6A3']"
00-483019,Ja! Natürlich Pasta- und Pizzamehl,1.49,Ja! Natürlich,"['B2-6', 'B2-6A', 'B2-6A3']"
00-456756,Ja! Natürlich Roggenvollkornmehl,1.49,Ja! Natürlich,"['B2-6', 'B2-6A', 'B2-6A3']"
00-420461,Rösselmehl Weizenperle Weizen Glatt,1.69,Rösselmehl,"['B2-6', 'B2-6A', 'B2-6A3']"
00-718518,Ja! Natürlich Cornflakes,3.69,Ja! Natürlich,"['B2-6', 'B2-6B', 'B2-6B1']"
00-317527,Alnatura Dinkel Gepufft,2.19,Alnatura,"['B2-6', 'B2-6B', 'B2-6B1']"
00-317609,Alnatura Leinsamen Geschrotet,1.59,Alnatura,"['B2-6', 'B2-6B', 'B2-6B1']"
00-317530,Alnatura Hafer Crunchy,3.99,Alnatura,"['B2-6', 'B2-6B', 'B2-6B1']"
00-881106,Clever Cornflakes,1.49,Clever,"['B2-6', 'B2-6B', 'B2-6B1']"
00-823849,Clever Nougat Bits,2.29,Clever,"['B2-6', 'B2-6B', 'B2-6B1']"
00-286986,Kellogg's Choco Krispies Chocos,3.29,Kellogg's,"['B2-6', 'B2-6B', 'B2-6B1']"
00-526270,Alnatura Cornflakes Ungesüßt,1.59,Alnatura,"['B2-6', 'B2-6B', 'B2-6B1']"
00-443665,BILLA Bio Dinkelflakes,2.59,BILLA Bio,"['B2-6', 'B2-6B', 'B2-6B1']"
00-878985,Nestlé Cini Minis Maxi-Pack,4.49,Nestlé,"['B2-6', 'B2-6B', 'B2-6B1']"
00-422305,Nestlé Fitness Vollkornflakes,3.29,Nestlé,"['B2-6', 'B2-6B', 'B2-6B1']"
00-105869,Weetabix Original,3.29,Weetabix,"['B2-6', 'B2-6B', 'B2-6B1']"
00-286968,Kellogg's Choco Krispies,3.29,Kellogg's,"['B2-6', 'B2-6B', 'B2-6B1']"
00-287721,Kellogg's Smacks,3.29,Kellogg's,"['B2-6', 'B2-6B', 'B2-6B1']"
00-317589,Alnatura Amaranth Gepufft,2.15,Alnatura,"['B2-6', 'B2-6B', 'B2-6B1']"
00-287167,Kellogg's Frosties,3.29,Kellogg's,"['B2-6', 'B2-6B', 'B2-6B1']"
00-540696,Alnavit Klassik Knusper Müsli,3.79,Alnavit,"['B2-6', 'B2-6B', 'B2-6B1']"
00-900402,Nestlé Lion,3.29,Nestlé,"['B2-6', 'B2-6B', 'B2-6B1']"
00-287743,Kellogg's Toppas,3.29,Kellogg's,"['B2-6', 'B2-6B', 'B2-6B1']"
00-903625,Nestlé Multi Cheerios,3.29,Nestlé,"['B2-6', 'B2-6B', 'B2-6B1']"
00-874897,Kellogg's Special K,3.29,Kellogg's,"['B2-6', 'B2-6B', 'B2-6B1']"
00-866569,Nestlé Cookie Crisp,3.29,Nestlé,"['B2-6', 'B2-6B', 'B2-6B1']"
00-876393,Kellogg's Froot Loops,3.29,Kellogg's,"['B2-6', 'B2-6B', 'B2-6B1']"
00-287175,Kellogg's Honey Loops,3.29,Kellogg's,"['B2-6', 'B2-6B', 'B2-6B1']"
00-904201,Nestlé Nesquik Duo,3.29,Nestlé,"['B2-6', 'B2-6B', 'B2-6B1']"
00-629710,Weetabix Minis Chococrisp,3.29,Weetabix,"['B2-6', 'B2-6B', 'B2-6B1']"
00-514846,Nestlé Lion Maxi-Pack,4.49,Nestlé,"['B2-6', 'B2-6B', 'B2-6B1']"
00-317417,Alnatura 5-Korn-Flocken,1.79,Alnatura,"['B2-6', 'B2-6B', 'B2-6B1']"
00-610221,Nestlé Nesquik Maxi-Pack,4.49,Nestlé,"['B2-6', 'B2-6B', 'B2-6B1']"
00-959352,Alnavit Bio Nuss Crunchy,3.49,Alnavit,"['B2-6', 'B2-6B', 'B2-6B1']"
00-389341,Nestlé Nesquik Banana Crush,3.29,Nestlé,"['B2-6', 'B2-6B', 'B2-6B1']"
00-401360,Kellogg's Zimmy's,3.29,Kellogg's,"['B2-6', 'B2-6B', 'B2-6B1']"
